"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",3.8,-1.2,0,0,0.6
"Berlin","Berlin","Berlin","(BE)",4.4,-1.2,0,0,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.6,-1.5,0.0282,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",3.8,-1,0,0,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5,-1.6,0.260644444444444,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7,0.2,2.91585833333333,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.2,-1.7,0,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,2.1,0.144216666666667,1,0
"München","Bayern","München, Bayern","(BY)",6,1.4,0,0,0.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8,5.5,6.41107222222222,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,-1.5,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.2,-0.9,0.00714444444444444,0,0.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,0.4,0.131780555555556,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,2.3,0,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5,-1.4,0.0119694444444444,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",3.6,-0.9,0,0,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.4,0.1,3.13525277777778,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,4.7,0,0,0.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.2,-1.9,0.0511833333333333,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.8,4.1,7.09499722222222,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.4,-1.5,0,0,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,-2.6,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.8,2.7,6.76417777777778,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-2.6,0,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8,5.9,7.53261666666667,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.4,-1.8,0,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4,-1.2,0,0,0.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5,-1.6,0.304105555555556,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.2,-1.5,0.502061111111111,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6,-0.2,2.666625,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.2,2,4.99046944444444,1,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.4,5.9,3.97526388888889,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.8,4,7.58873333333333,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",3.2,-1,0,0,0.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.2,-1.8,0.134672222222222,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.2,0.1,3.76910833333333,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.6,-1.8,0,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.8,5.9,6.44362222222222,0,0.1
