"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.55,11.15,10.5340791666667,4,0
"Berlin","Berlin","Berlin","(BE)",7.95,8.875,6.46393541666667,4,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.45,8.375,11.1801423611111,4,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.45,8.15,11.1585868055556,4,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.5,8.8,11.0700090277778,3,0.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.45,5.775,2.28710277777778,1,13.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.5,8.675,11.1562847222222,4,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.7,10.025,5.92192013888889,4,0
"München","Bayern","München, Bayern","(BY)",8.25,11.325,8.12792152777778,4,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.9,7.1,5.09268125,1,9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.45,6.4,11.1930631944444,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.5,8.475,11.0412020833333,4,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.9,9.425,6.87610833333333,4,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.5,12.875,10.0215006944444,4,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.35,6.4,11.0887694444444,3,0.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.4,9,11.0483013888889,3,0.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.85,6.075,3.97062708333333,1,8.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.3,12.525,8.65687986111111,4,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.4,7.675,11.1209458333333,3,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.8,11.35,8.47289097222222,2,0.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.5,9.775,10.9570131944444,4,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.35,9.65,9.20357222222222,4,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8,12.95,8.55730972222222,3,0.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.25,7.1,9.42397430555556,3,0.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.15,7.675,4.81440694444444,1,4.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.5,9.25,11.1736861111111,4,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.6,10.925,10.6761673611111,4,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.5,8.8,11.0700090277778,3,0.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.45,8.85,11.0770534722222,3,0.2
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.4,10.2,9.97128055555556,4,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.65,10.65,8.52043541666667,3,0.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8.4,12.075,9.52727013888889,4,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.35,6.3,1.72559652777778,1,11.7
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8,8.875,6.58306180555556,4,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.5,8.975,11.1329111111111,4,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.3,5.725,2.10327430555556,0,12.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.45,7.975,11.2236506944444,4,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.4,8.425,5.81125486111111,2,3.7
"Lindau","Bayern","Lindau, Bayern","(BY)",8.3,13.275,8.57235138888889,3,0.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",8.5,12.975,9.82731388888889,4,0
