"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",1,12.2,0,0,12.94
"Berlin","Berlin","Berlin","(BE)",3.8,12.8,0,0,2.33
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",1,11.5,0,0,10.21
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",1,9.9,0,0,16.78
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",1,11.5,0,0,8.78
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",2.9,10.4,0,0,2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",1,11.6,0,0,11.34
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7,12.6,1.31543611111111,0,0.17
"München","Bayern","München, Bayern","(BY)",8.2,12,5.77348888888889,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,14,2.77540277777778,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",2,9.8,0,0,4.21
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",1,12,0,0,15.81
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.2,13.1,0.177533333333333,0,2.97
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,12.3,0,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",1,10.5,0,0,8.27
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",1,9.8,0,0,18.34
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",3.5,11,0,0,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,7.9,0,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",1,11.5,0,0,8.36
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8.6,13.1,6.33172777777778,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",1,11.7,0,0,10.12
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",1,11.1,0,0,7.17
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.2,12.1,6.63373611111111,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",2,9.9,0,0,4.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,13.7,1.55380833333333,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",1,11.4,0,0,9.24
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",1,12.2,0,0,7.67
