"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.56666666666667,9.01666666666667,7.89008657407407,1,4.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.26666666666667,9.73333333333333,7.78665787037037,1,1.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.13333333333333,7.9,8.11211666666667,3,4.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.93333333333333,6.73333333333333,7.76703425925926,2,3.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.03333333333333,8.6,7.5062,2,3.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.83333333333333,6.81666666666667,7.7899412037037,1,20
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.03333333333333,7.51666666666667,7.74445138888889,2,4.1
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.4,9.33333333333333,8.89870740740741,4,0.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.2,8.01666666666667,9.82271064814815,1,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.33333333333333,9.48333333333333,9.17540509259259,0,15.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.43333333333333,7.7,8.9372375,3,4.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.83333333333333,7.33333333333333,7.37745648148148,2,3.8
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.33333333333333,9.41666666666667,8.28123333333333,3,2.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.23333333333333,9.68333333333333,7.1641337962963,4,2.2
